Draw Date,Ticket,Training Start,Training End,Played,Predicted Main Numbers,Predicted Thunderball,Actual Main Numbers,Actual Thunderball,Main Matches,Thunderball Match,Payout,Ticket Net Result,Profitable Ticket
2025-11-15,8,2025-09-19,2025-11-14,Yes,7-22-26-28-33,10,5-8-10-14-20,10,0,Yes,3,2,Yes
2025-11-15,9,2025-09-19,2025-11-14,Yes,20-23-25-32-34,5,5-8-10-14-20,10,1,No,0,-1,No
2025-11-18,1,2025-09-19,2025-11-15,Yes,5-8-26-28-35,10,11-21-26-37-38,9,1,No,0,-1,No
2025-11-18,2,2025-09-19,2025-11-15,Yes,6-7-10-15-37,5,11-21-26-37-38,9,1,No,0,-1,No
2025-11-18,3,2025-09-19,2025-11-15,Yes,1-11-26-37-38,8,11-21-26-37-38,9,4,No,250,249,Yes
2025-11-18,4,2025-09-19,2025-11-15,Yes,5-6-13-16-37,6,11-21-26-37-38,9,1,No,0,-1,No
2025-11-18,5,2025-09-19,2025-11-15,Yes,26-28-34-36-39,10,11-21-26-37-38,9,1,No,0,-1,No
2025-11-18,6,2025-09-19,2025-11-15,Yes,2-10-11-17-23,5,11-21-26-37-38,9,1,No,0,-1,No
2025-11-18,7,2025-09-19,2025-11-15,Yes,5-10-15-20-25,6,11-21-26-37-38,9,0,No,0,-1,No
2025-11-18,8,2025-09-19,2025-11-15,Yes,13-14-15-21-39,10,11-21-26-37-38,9,1,No,0,-1,No
2025-11-18,9,2025-09-19,2025-11-15,Yes,2-4-23-29-35,5,11-21-26-37-38,9,0,No,0,-1,No
2025-11-19,1,2025-09-19,2025-11-18,Yes,26-28-34-37-39,10,11-14-30-34-37,14,2,No,0,-1,No
2025-11-19,2,2025-09-19,2025-11-18,Yes,2-10-11-18-23,5,11-14-30-34-37,14,1,No,0,-1,No
2025-11-19,3,2025-09-19,2025-11-18,Yes,1-11-26-37-38,8,11-14-30-34-37,14,2,No,0,-1,No
2025-11-19,4,2025-09-19,2025-11-18,Yes,5-6-13-16-37,6,11-14-30-34-37,14,1,No,0,-1,No
2025-11-19,5,2025-09-19,2025-11-18,Yes,8-22-26-28-34,10,11-14-30-34-37,14,1,No,0,-1,No
2025-11-19,6,2025-09-19,2025-11-18,Yes,6-7-10-15-37,5,11-14-30-34-37,14,1,No,0,-1,No
2025-11-19,7,2025-09-19,2025-11-18,Yes,1-13-23-24-38,6,11-14-30-34-37,14,0,No,0,-1,No
2025-11-19,8,2025-09-19,2025-11-18,Yes,11-24-32-33-37,10,11-14-30-34-37,14,2,No,0,-1,No
2025-11-19,9,2025-09-19,2025-11-18,Yes,1-9-11-18-22,5,11-14-30-34-37,14,1,No,0,-1,No
2025-11-21,1,2025-09-19,2025-11-19,Yes,1-24-30-33-37,10,7-17-21-27-28,8,0,No,0,-1,No
2025-11-21,2,2025-09-19,2025-11-19,Yes,2-10-11-18-23,5,7-17-21-27-28,8,0,No,0,-1,No
2025-11-21,3,2025-09-19,2025-11-19,Yes,1-11-26-37-38,8,7-17-21-27-28,8,0,Yes,3,2,Yes
2025-11-21,4,2025-09-19,2025-11-19,Yes,5-6-13-16-37,6,7-17-21-27-28,8,0,No,0,-1,No
2025-11-21,5,2025-09-19,2025-11-19,Yes,26-28-34-36-39,10,7-17-21-27-28,8,1,No,0,-1,No
2025-11-21,6,2025-09-19,2025-11-19,Yes,6-7-10-15-37,5,7-17-21-27-28,8,1,No,0,-1,No
2025-11-21,7,2025-09-19,2025-11-19,Yes,1-14-23-24-38,6,7-17-21-27-28,8,0,No,0,-1,No
2025-11-21,8,2025-09-19,2025-11-19,Yes,5-8-26-28-35,10,7-17-21-27-28,8,1,No,0,-1,No
2025-11-21,9,2025-09-19,2025-11-19,Yes,2-3-9-25-28,5,7-17-21-27-28,8,1,No,0,-1,No
2025-11-22,1,2025-09-19,2025-11-21,Yes,26-28-34-36-39,10,7-10-17-21-30,5,0,No,0,-1,No
2025-11-22,2,2025-09-19,2025-11-21,Yes,1-11-26-37-38,8,7-10-17-21-30,5,0,No,0,-1,No
2025-11-22,3,2025-09-19,2025-11-21,Yes,6-7-10-15-37,5,7-10-17-21-30,5,2,Yes,10,9,Yes
2025-11-22,4,2025-09-19,2025-11-21,Yes,5-11-16-20-26,6,7-10-17-21-30,5,0,No,0,-1,No
2025-11-22,5,2025-09-19,2025-11-21,Yes,4-6-22-34-36,10,7-10-17-21-30,5,0,No,0,-1,No
2025-11-22,6,2025-09-19,2025-11-21,Yes,8-21-23-24-27,5,7-10-17-21-30,5,1,Yes,5,4,Yes
2025-11-22,7,2025-09-19,2025-11-21,Yes,1-3-16-23-26,8,7-10-17-21-30,5,0,No,0,-1,No
2025-11-22,8,2025-09-19,2025-11-21,Yes,1-22-29-33-37,10,7-10-17-21-30,5,0,No,0,-1,No
2025-11-22,9,2025-09-19,2025-11-21,Yes,2-3-9-25-28,5,7-10-17-21-30,5,0,Yes,3,2,Yes
2025-11-25,1,2025-09-19,2025-11-22,Yes,6-7-10-15-37,5,23-25-32-35-38,3,0,No,0,-1,No
2025-11-25,2,2025-09-19,2025-11-22,Yes,26-28-34-36-39,10,23-25-32-35-38,3,0,No,0,-1,No
2025-11-25,3,2025-09-19,2025-11-22,Yes,1-11-26-37-38,8,23-25-32-35-38,3,1,No,0,-1,No
2025-11-25,4,2025-09-19,2025-11-22,Yes,5-10-16-20-25,6,23-25-32-35-38,3,1,No,0,-1,No
2025-11-25,5,2025-09-19,2025-11-22,Yes,4-5-21-34-36,10,23-25-32-35-38,3,0,No,0,-1,No
2025-11-25,6,2025-09-19,2025-11-22,Yes,2-10-11-18-23,5,23-25-32-35-38,3,1,No,0,-1,No
2025-11-25,7,2025-09-19,2025-11-22,Yes,4-8-13-17-37,8,23-25-32-35-38,3,0,No,0,-1,No
2025-11-25,8,2025-09-19,2025-11-22,Yes,7-16-26-29-35,10,23-25-32-35-38,3,1,No,0,-1,No
2025-11-25,9,2025-09-19,2025-11-22,Yes,13-26-28-30-36,5,23-25-32-35-38,3,0,No,0,-1,No
2025-11-26,1,2025-09-19,2025-11-25,Yes,26-28-34-37-39,10,15-27-30-37-39,10,2,Yes,10,9,Yes
2025-11-26,2,2025-09-19,2025-11-25,Yes,7-8-10-16-38,5,15-27-30-37-39,10,0,No,0,-1,No
2025-11-26,3,2025-09-19,2025-11-25,Yes,1-11-26-37-38,8,15-27-30-37-39,10,1,No,0,-1,No
2025-11-26,4,2025-09-19,2025-11-25,Yes,5-11-16-20-26,6,15-27-30-37-39,10,0,No,0,-1,No
2025-11-26,5,2025-09-19,2025-11-25,Yes,7-8-10-15-37,5,15-27-30-37-39,10,2,No,0,-1,No
2025-11-26,6,2025-09-19,2025-11-25,Yes,2-10-13-14-35,10,15-27-30-37-39,10,0,Yes,3,2,Yes
2025-11-26,7,2025-09-19,2025-11-25,Yes,1-6-7-11-28,8,15-27-30-37-39,10,0,No,0,-1,No
2025-11-26,8,2025-09-19,2025-11-25,Yes,2-10-11-18-24,5,15-27-30-37-39,10,0,No,0,-1,No
2025-11-26,9,2025-09-19,2025-11-25,Yes,4-5-21-34-37,10,15-27-30-37-39,10,1,Yes,5,4,Yes
2025-11-28,1,2025-09-19,2025-11-26,Yes,4-11-13-25-34,10,6-8-11-29-32,3,1,No,0,-1,No
2025-11-28,2,2025-09-19,2025-11-26,Yes,7-8-10-16-38,5,6-8-11-29-32,3,1,No,0,-1,No
2025-11-28,3,2025-09-19,2025-11-26,Yes,1-11-26-37-38,8,6-8-11-29-32,3,1,No,0,-1,No
2025-11-28,4,2025-09-19,2025-11-26,Yes,3-20-23-37-39,6,6-8-11-29-32,3,0,No,0,-1,No
2025-11-28,5,2025-09-19,2025-11-26,Yes,14-15-16-22-39,10,6-8-11-29-32,3,0,No,0,-1,No
2025-11-28,6,2025-09-19,2025-11-26,Yes,20-23-26-32-34,5,6-8-11-29-32,3,1,No,0,-1,No
2025-11-28,7,2025-09-19,2025-11-26,Yes,1-6-7-11-28,8,6-8-11-29-32,3,2,No,0,-1,No
2025-11-28,8,2025-09-19,2025-11-26,Yes,2-10-13-14-35,10,6-8-11-29-32,3,0,No,0,-1,No
2025-11-28,9,2025-09-19,2025-11-26,Yes,2-10-11-18-24,5,6-8-11-29-32,3,1,No,0,-1,No
2025-11-29,1,2025-09-19,2025-11-28,Yes,4-11-13-25-34,10,4-5-6-13-32,3,2,No,0,-1,No
2025-11-29,2,2025-09-19,2025-11-28,Yes,7-8-10-16-38,5,4-5-6-13-32,3,0,No,0,-1,No
2025-11-29,3,2025-09-19,2025-11-28,Yes,1-11-26-37-38,8,4-5-6-13-32,3,0,No,0,-1,No
2025-11-29,4,2025-09-19,2025-11-28,Yes,5-6-13-17-37,6,4-5-6-13-32,3,3,No,10,9,Yes
2025-11-29,5,2025-09-19,2025-11-28,Yes,14-15-16-22-39,10,4-5-6-13-32,3,0,No,0,-1,No
2025-11-29,6,2025-09-19,2025-11-28,Yes,20-23-26-32-34,5,4-5-6-13-32,3,1,No,0,-1,No
2025-11-29,7,2025-09-19,2025-11-28,Yes,3-20-21-32-37,8,4-5-6-13-32,3,1,No,0,-1,No
2025-11-29,8,2025-09-19,2025-11-28,Yes,1-7-19-29-37,10,4-5-6-13-32,3,0,No,0,-1,No
2025-11-29,9,2025-09-19,2025-11-28,Yes,2-10-11-18-24,5,4-5-6-13-32,3,0,No,0,-1,No
2025-12-02,1,2025-09-19,2025-11-29,No,4-11-13-25-33,10,11-13-32-33-36,8,3,No,10,9,Yes
2025-12-02,2,2025-09-19,2025-11-29,No,6-7-10-16-38,5,11-13-32-33-36,8,0,No,0,-1,No
2025-12-02,3,2025-09-19,2025-11-29,No,1-11-26-37-38,8,11-13-32-33-36,8,1,Yes,5,4,Yes
2025-12-02,4,2025-09-19,2025-11-29,No,4-11-15-30-37,3,11-13-32-33-36,8,1,No,0,-1,No
2025-12-02,5,2025-09-19,2025-11-29,No,5-8-27-29-35,10,11-13-32-33-36,8,0,No,0,-1,No
2025-12-02,6,2025-09-19,2025-11-29,No,20-23-26-32-34,5,11-13-32-33-36,8,1,No,0,-1,No
2025-12-02,7,2025-09-19,2025-11-29,No,6-8-21-32-38,3,11-13-32-33-36,8,1,No,0,-1,No
2025-12-02,8,2025-09-19,2025-11-29,No,13-14-15-21-39,10,11-13-32-33-36,8,1,No,0,-1,No
2025-12-02,9,2025-09-19,2025-11-29,No,5-6-13-17-37,6,11-13-32-33-36,8,1,No,0,-1,No
2025-12-03,1,2025-09-19,2025-12-02,Yes,4-11-13-26-34,10,4-6-9-21-32,7,1,No,0,-1,No
2025-12-03,2,2025-09-19,2025-12-02,Yes,6-7-10-15-37,5,4-6-9-21-32,7,1,No,0,-1,No
2025-12-03,3,2025-09-19,2025-12-02,Yes,1-11-26-37-38,8,4-6-9-21-32,7,0,No,0,-1,No
2025-12-03,4,2025-09-19,2025-12-02,Yes,6-8-21-32-38,3,4-6-9-21-32,7,3,No,10,9,Yes
2025-12-03,5,2025-09-19,2025-12-02,Yes,4-11-13-25-33,10,4-6-9-21-32,7,1,No,0,-1,No
2025-12-03,6,2025-09-19,2025-12-02,Yes,20-23-26-32-34,5,4-6-9-21-32,7,1,No,0,-1,No
2025-12-03,7,2025-09-19,2025-12-02,Yes,3-20-21-32-37,8,4-6-9-21-32,7,2,No,0,-1,No
2025-12-03,8,2025-09-19,2025-12-02,Yes,2-10-13-14-35,10,4-6-9-21-32,7,0,No,0,-1,No
2025-12-03,9,2025-09-19,2025-12-02,Yes,2-3-16-23-26,8,4-6-9-21-32,7,0,No,0,-1,No
2025-12-05,1,2025-09-19,2025-12-03,No,4-6-15-36-38,10,3-10-17-21-27,11,0,No,0,-1,No
2025-12-05,2,2025-09-19,2025-12-03,No,1-11-26-37-38,8,3-10-17-21-27,11,0,No,0,-1,No
2025-12-05,3,2025-09-19,2025-12-03,No,6-7-10-15-37,5,3-10-17-21-27,11,1,No,0,-1,No
2025-12-05,4,2025-09-19,2025-12-03,No,6-8-21-32-38,3,3-10-17-21-27,11,1,No,0,-1,No
2025-12-05,5,2025-09-19,2025-12-03,No,6-18-26-27-28,10,3-10-17-21-27,11,1,No,0,-1,No
2025-12-05,6,2025-09-19,2025-12-03,No,4-20-21-32-37,8,3-10-17-21-27,11,1,No,0,-1,No
2025-12-05,7,2025-09-19,2025-12-03,No,20-23-26-32-34,5,3-10-17-21-27,11,0,No,0,-1,No
2025-12-05,8,2025-09-19,2025-12-03,No,4-10-12-25-33,10,3-10-17-21-27,11,1,No,0,-1,No
2025-12-05,9,2025-09-19,2025-12-03,No,11-13-32-35-39,6,3-10-17-21-27,11,0,No,0,-1,No
2025-12-06,1,2025-09-19,2025-12-05,No,13-14-15-21-39,10,11-30-31-36-39,1,1,No,0,-1,No
2025-12-06,2,2025-09-19,2025-12-05,No,1-11-26-37-38,8,11-30-31-36-39,1,1,No,0,-1,No
2025-12-06,3,2025-09-19,2025-12-05,No,6-7-10-15-37,5,11-30-31-36-39,1,0,No,0,-1,No
2025-12-06,4,2025-09-19,2025-12-05,No,6-8-21-32-38,3,11-30-31-36-39,1,0,No,0,-1,No
2025-12-06,5,2025-09-19,2025-12-05,No,4-10-12-24-33,10,11-30-31-36-39,1,0,No,0,-1,No
2025-12-06,6,2025-09-19,2025-12-05,No,4-20-21-32-37,8,11-30-31-36-39,1,0,No,0,-1,No
2025-12-06,7,2025-09-19,2025-12-05,No,11-17-27-30-38,5,11-30-31-36-39,1,2,No,0,-1,No
2025-12-06,8,2025-09-19,2025-12-05,No,4-6-22-34-36,10,11-30-31-36-39,1,1,No,0,-1,No
2025-12-06,9,2025-09-19,2025-12-05,No,1-3-16-23-26,8,11-30-31-36-39,1,0,No,0,-1,No
2025-12-09,1,2025-09-19,2025-12-06,No,6-18-20-26-33,10,2-3-8-11-14,6,0,No,0,-1,No
2025-12-09,2,2025-09-19,2025-12-06,No,1-11-26-37-38,8,2-3-8-11-14,6,1,No,0,-1,No
2025-12-09,3,2025-09-19,2025-12-06,No,2-10-11-18-24,5,2-3-8-11-14,6,2,No,0,-1,No
2025-12-09,4,2025-09-19,2025-12-06,No,6-8-21-32-38,3,2-3-8-11-14,6,1,No,0,-1,No
2025-12-09,5,2025-09-19,2025-12-06,No,4-11-13-25-33,10,2-3-8-11-14,6,1,No,0,-1,No
2025-12-09,6,2025-09-19,2025-12-06,No,4-20-21-32-37,8,2-3-8-11-14,6,0,No,0,-1,No
2025-12-09,7,2025-09-19,2025-12-06,No,20-23-26-32-34,5,2-3-8-11-14,6,0,No,0,-1,No
2025-12-09,8,2025-09-19,2025-12-06,No,7-17-27-30-35,10,2-3-8-11-14,6,0,No,0,-1,No
2025-12-09,9,2025-09-19,2025-12-06,No,7-8-10-15-38,5,2-3-8-11-14,6,1,No,0,-1,No
2025-12-10,1,2025-09-19,2025-12-09,No,4-10-11-26-33,10,14-19-26-28-35,6,1,No,0,-1,No
2025-12-10,2,2025-09-19,2025-12-09,No,3-20-21-32-37,8,14-19-26-28-35,6,0,No,0,-1,No
2025-12-10,3,2025-09-19,2025-12-09,No,6-7-10-15-37,5,14-19-26-28-35,6,0,No,0,-1,No
2025-12-10,4,2025-09-19,2025-12-09,No,11-13-32-35-39,6,14-19-26-28-35,6,1,Yes,5,4,Yes
2025-12-10,5,2025-09-19,2025-12-09,No,4-5-21-34-36,10,14-19-26-28-35,6,0,No,0,-1,No
2025-12-10,6,2025-09-19,2025-12-09,No,1-11-26-37-38,8,14-19-26-28-35,6,1,No,0,-1,No
2025-12-10,7,2025-09-19,2025-12-09,No,11-17-27-30-38,5,14-19-26-28-35,6,0,No,0,-1,No
2025-12-10,8,2025-09-19,2025-12-09,No,6-11-15-18-28,10,14-19-26-28-35,6,1,No,0,-1,No
2025-12-10,9,2025-09-19,2025-12-09,No,11-15-27-32-34,5,14-19-26-28-35,6,0,No,0,-1,No
2025-12-12,1,2025-09-19,2025-12-10,No,6-11-15-18-28,10,2-13-15-20-26,9,1,No,0,-1,No
2025-12-12,2,2025-09-19,2025-12-10,No,1-11-26-37-38,8,2-13-15-20-26,9,1,No,0,-1,No
2025-12-12,3,2025-09-19,2025-12-10,No,4-5-10-23-32,6,2-13-15-20-26,9,0,No,0,-1,No
2025-12-12,4,2025-09-19,2025-12-10,No,6-7-10-15-37,5,2-13-15-20-26,9,1,No,0,-1,No
2025-12-12,5,2025-09-19,2025-12-10,No,4-5-21-34-36,10,2-13-15-20-26,9,0,No,0,-1,No
2025-12-12,6,2025-09-19,2025-12-10,No,11-13-31-35-39,6,2-13-15-20-26,9,1,No,0,-1,No
2025-12-12,7,2025-09-19,2025-12-10,No,3-20-21-32-37,8,2-13-15-20-26,9,1,No,0,-1,No
2025-12-12,8,2025-09-19,2025-12-10,No,7-17-27-29-35,10,2-13-15-20-26,9,0,No,0,-1,No
2025-12-12,9,2025-09-19,2025-12-10,No,15-21-25-31-37,6,2-13-15-20-26,9,1,No,0,-1,No
2025-12-13,1,2025-09-19,2025-12-12,No,4-11-13-25-33,10,12-19-21-29-37,9,0,No,0,-1,No
2025-12-13,2,2025-09-19,2025-12-12,No,5-6-13-16-37,6,12-19-21-29-37,9,1,No,0,-1,No
2025-12-13,3,2025-09-19,2025-12-12,No,1-11-26-37-38,8,12-19-21-29-37,9,1,No,0,-1,No
2025-12-13,4,2025-09-19,2025-12-12,No,6-7-10-15-37,5,12-19-21-29-37,9,1,No,0,-1,No
2025-12-13,5,2025-09-19,2025-12-12,No,4-6-21-34-36,10,12-19-21-29-37,9,1,No,0,-1,No
2025-12-13,6,2025-09-19,2025-12-12,No,2-11-20-31-32,6,12-19-21-29-37,9,0,No,0,-1,No
2025-12-13,7,2025-09-19,2025-12-12,No,20-23-26-32-34,5,12-19-21-29-37,9,0,No,0,-1,No
2025-12-13,8,2025-09-19,2025-12-12,No,2-9-12-13-35,10,12-19-21-29-37,9,1,No,0,-1,No
2025-12-13,9,2025-09-19,2025-12-12,No,3-21-25-31-37,6,12-19-21-29-37,9,2,No,0,-1,No
2025-12-16,1,2025-09-19,2025-12-13,No,4-11-13-26-33,10,1-9-13-29-34,7,1,No,0,-1,No
2025-12-16,2,2025-09-19,2025-12-13,No,4-20-21-32-37,8,1-9-13-29-34,7,0,No,0,-1,No
2025-12-16,3,2025-09-19,2025-12-13,No,6-7-10-15-37,5,1-9-13-29-34,7,0,No,0,-1,No
2025-12-16,4,2025-09-19,2025-12-13,No,11-13-31-35-39,6,1-9-13-29-34,7,1,No,0,-1,No
2025-12-16,5,2025-09-19,2025-12-13,No,2-21-26-27-31,10,1-9-13-29-34,7,0,No,0,-1,No
2025-12-16,6,2025-09-19,2025-12-13,No,1-11-26-36-38,8,1-9-13-29-34,7,1,No,0,-1,No
2025-12-16,7,2025-09-19,2025-12-13,No,3-19-23-37-39,6,1-9-13-29-34,7,0,No,0,-1,No
2025-12-16,8,2025-09-19,2025-12-13,No,2-10-13-14-35,10,1-9-13-29-34,7,1,No,0,-1,No
2025-12-16,9,2025-09-19,2025-12-13,No,5-10-16-20-26,6,1-9-13-29-34,7,0,No,0,-1,No
2025-12-17,1,2025-09-19,2025-12-16,No,4-11-13-26-33,10,12-18-25-32-38,3,0,No,0,-1,No
2025-12-17,2,2025-09-19,2025-12-16,No,6-7-10-15-37,5,12-18-25-32-38,3,0,No,0,-1,No
2025-12-17,3,2025-09-19,2025-12-16,No,4-20-21-32-37,8,12-18-25-32-38,3,1,No,0,-1,No
2025-12-17,4,2025-09-19,2025-12-16,No,11-13-32-35-39,6,12-18-25-32-38,3,1,No,0,-1,No
2025-12-17,5,2025-09-19,2025-12-16,No,2-12-21-26-31,10,12-18-25-32-38,3,1,No,0,-1,No
2025-12-17,6,2025-09-19,2025-12-16,No,1-11-26-37-38,8,12-18-25-32-38,3,1,No,0,-1,No
2025-12-17,7,2025-09-19,2025-12-16,No,20-23-26-32-34,5,12-18-25-32-38,3,1,No,0,-1,No
2025-12-17,8,2025-09-19,2025-12-16,No,4-6-21-34-36,10,12-18-25-32-38,3,0,No,0,-1,No
2025-12-17,9,2025-09-19,2025-12-16,No,2-10-11-18-24,5,12-18-25-32-38,3,1,No,0,-1,No
2025-12-19,1,2025-09-19,2025-12-17,No,4-11-13-26-33,10,14-20-24-26-37,5,1,No,0,-1,No
2025-12-19,2,2025-09-19,2025-12-17,No,4-20-21-32-37,8,14-20-24-26-37,5,2,No,0,-1,No
2025-12-19,3,2025-09-19,2025-12-17,No,5-11-16-20-26,6,14-20-24-26-37,5,2,No,0,-1,No
2025-12-19,4,2025-09-19,2025-12-17,No,4-11-15-30-37,3,14-20-24-26-37,5,1,No,0,-1,No
2025-12-19,5,2025-09-19,2025-12-17,No,3-10-13-14-35,10,14-20-24-26-37,5,1,No,0,-1,No
2025-12-19,6,2025-09-19,2025-12-17,No,2-13-21-34-36,3,14-20-24-26-37,5,0,No,0,-1,No
2025-12-19,7,2025-09-19,2025-12-17,No,3-19-23-37-39,6,14-20-24-26-37,5,1,No,0,-1,No
2025-12-19,8,2025-09-19,2025-12-17,No,21-26-27-30-38,10,14-20-24-26-37,5,1,No,0,-1,No
2025-12-19,9,2025-09-19,2025-12-17,No,2-11-19-31-32,6,14-20-24-26-37,5,0,No,0,-1,No
2025-12-20,1,2025-09-19,2025-12-19,No,4-11-13-26-33,10,9-18-19-24-35,13,0,No,0,-1,No
2025-12-20,2,2025-09-19,2025-12-19,No,7-8-11-15-37,5,9-18-19-24-35,13,0,No,0,-1,No
2025-12-20,3,2025-09-19,2025-12-19,No,3-20-21-32-37,8,9-18-19-24-35,13,0,No,0,-1,No
2025-12-20,4,2025-09-19,2025-12-19,No,5-11-16-20-26,6,9-18-19-24-35,13,0,No,0,-1,No
2025-12-20,5,2025-09-19,2025-12-19,No,2-10-11-18-24,5,9-18-19-24-35,13,2,No,0,-1,No
2025-12-20,6,2025-09-19,2025-12-19,No,28-29-34-36-39,10,9-18-19-24-35,13,0,No,0,-1,No
2025-12-20,7,2025-09-19,2025-12-19,No,1-11-26-36-38,8,9-18-19-24-35,13,0,No,0,-1,No
2025-12-20,8,2025-09-19,2025-12-19,No,2-13-21-34-35,3,9-18-19-24-35,13,1,No,0,-1,No
2025-12-20,9,2025-09-19,2025-12-19,No,10-14-15-16-18,10,9-18-19-24-35,13,1,No,0,-1,No
2025-12-23,1,2025-09-19,2025-12-20,No,7-8-11-15-37,5,20-21-24-26-35,13,0,No,0,-1,No
2025-12-23,2,2025-09-19,2025-12-20,No,3-10-13-14-35,10,20-21-24-26-35,13,1,No,0,-1,No
2025-12-23,3,2025-09-19,2025-12-20,No,6-11-16-20-26,6,20-21-24-26-35,13,2,No,0,-1,No
2025-12-23,4,2025-09-19,2025-12-20,No,18-21-24-26-32,8,20-21-24-26-35,13,3,No,10,9,Yes
2025-12-23,5,2025-09-19,2025-12-20,No,4-11-13-25-33,10,20-21-24-26-35,13,0,No,0,-1,No
2025-12-23,6,2025-09-19,2025-12-20,No,13-26-29-31-36,5,20-21-24-26-35,13,1,No,0,-1,No
2025-12-23,7,2025-09-19,2025-12-20,No,1-11-26-37-38,8,20-21-24-26-35,13,1,No,0,-1,No
2025-12-23,8,2025-09-19,2025-12-20,No,2-13-21-34-36,3,20-21-24-26-35,13,1,No,0,-1,No
2025-12-23,9,2025-09-19,2025-12-20,No,2-10-11-18-24,5,20-21-24-26-35,13,1,No,0,-1,No
2025-12-24,1,2025-09-19,2025-12-23,No,1-6-9-26-32,10,6-10-11-29-33,9,1,No,0,-1,No
2025-12-24,2,2025-09-19,2025-12-23,No,7-8-11-15-37,5,6-10-11-29-33,9,1,No,0,-1,No
2025-12-24,3,2025-09-19,2025-12-23,No,6-11-16-20-26,6,6-10-11-29-33,9,2,No,0,-1,No
2025-12-24,4,2025-09-19,2025-12-23,No,2-14-21-34-35,3,6-10-11-29-33,9,0,No,0,-1,No
2025-12-24,5,2025-09-19,2025-12-23,No,2-4-16-24-26,8,6-10-11-29-33,9,0,No,0,-1,No
2025-12-24,6,2025-09-19,2025-12-23,No,20-23-26-32-34,5,6-10-11-29-33,9,0,No,0,-1,No
2025-12-24,7,2025-09-19,2025-12-23,No,8-17-27-29-35,10,6-10-11-29-33,9,1,No,0,-1,No
2025-12-24,8,2025-09-19,2025-12-23,No,4-20-21-32-37,9,6-10-11-29-33,9,0,Yes,3,2,Yes
2025-12-24,9,2025-09-19,2025-12-23,No,3-10-13-14-34,10,6-10-11-29-33,9,1,No,0,-1,No
2025-12-26,1,2025-09-19,2025-12-24,No,7-8-11-15-37,5,3-7-18-23-31,5,1,Yes,5,4,Yes
2025-12-26,2,2025-09-19,2025-12-24,No,4-11-13-25-33,10,3-7-18-23-31,5,0,No,0,-1,No
2025-12-26,3,2025-09-19,2025-12-24,No,6-11-16-20-26,6,3-7-18-23-31,5,0,No,0,-1,No
2025-12-26,4,2025-09-19,2025-12-24,No,18-21-24-26-32,8,3-7-18-23-31,5,1,No,0,-1,No
2025-12-26,5,2025-09-19,2025-12-24,No,2-13-21-34-35,3,3-7-18-23-31,5,0,No,0,-1,No
2025-12-26,6,2025-09-19,2025-12-24,No,3-10-13-14-34,10,3-7-18-23-31,5,1,No,0,-1,No
2025-12-26,7,2025-09-19,2025-12-24,No,20-23-26-32-34,5,3-7-18-23-31,5,1,Yes,5,4,Yes
2025-12-26,8,2025-09-19,2025-12-24,No,1-6-9-26-32,9,3-7-18-23-31,5,0,No,0,-1,No
2025-12-26,9,2025-09-19,2025-12-24,No,28-29-34-36-39,10,3-7-18-23-31,5,0,No,0,-1,No
2025-12-27,1,2025-09-19,2025-12-26,No,7-8-11-15-37,5,3-21-24-26-33,2,0,No,0,-1,No
2025-12-27,2,2025-09-19,2025-12-26,No,1-6-9-26-32,10,3-21-24-26-33,2,1,No,0,-1,No
2025-12-27,3,2025-09-19,2025-12-26,No,6-11-16-20-26,6,3-21-24-26-33,2,1,No,0,-1,No
2025-12-27,4,2025-09-19,2025-12-26,No,2-3-16-23-26,8,3-21-24-26-33,2,2,No,0,-1,No
2025-12-27,5,2025-09-19,2025-12-26,No,4-11-21-22-31,5,3-21-24-26-33,2,1,No,0,-1,No
2025-12-27,6,2025-09-19,2025-12-26,No,4-11-13-25-33,10,3-21-24-26-33,2,1,No,0,-1,No
2025-12-27,7,2025-09-19,2025-12-26,No,12-13-19-35-37,8,3-21-24-26-33,2,0,No,0,-1,No
2025-12-27,8,2025-09-19,2025-12-26,No,20-23-26-32-34,5,3-21-24-26-33,2,1,No,0,-1,No
2025-12-27,9,2025-09-19,2025-12-26,No,10-14-16-17-18,10,3-21-24-26-33,2,0,No,0,-1,No
2025-12-30,1,2025-09-19,2025-12-27,No,2-10-11-18-24,5,6-7-18-28-35,14,1,No,0,-1,No
2025-12-30,2,2025-09-19,2025-12-27,No,4-11-13-25-33,10,6-7-18-28-35,14,0,No,0,-1,No
2025-12-30,3,2025-09-19,2025-12-27,No,6-11-16-20-26,6,6-7-18-28-35,14,1,No,0,-1,No
2025-12-30,4,2025-09-19,2025-12-27,No,4-20-21-31-37,8,6-7-18-28-35,14,0,No,0,-1,No
2025-12-30,5,2025-09-19,2025-12-27,No,7-8-11-16-37,5,6-7-18-28-35,14,1,No,0,-1,No
2025-12-30,6,2025-09-19,2025-12-27,No,9-14-20-22-24,10,6-7-18-28-35,14,0,No,0,-1,No
2025-12-30,7,2025-09-19,2025-12-27,No,1-11-26-36-38,8,6-7-18-28-35,14,0,No,0,-1,No
2025-12-30,8,2025-09-19,2025-12-27,No,10-14-16-17-19,10,6-7-18-28-35,14,0,No,0,-1,No
2025-12-30,9,2025-09-19,2025-12-27,No,20-23-26-32-34,5,6-7-18-28-35,14,0,No,0,-1,No
2025-12-31,1,2025-09-19,2025-12-30,No,2-10-11-18-24,5,15-18-20-23-27,8,1,No,0,-1,No
