Draw Date,Ticket,Training Start,Training End,Played,Predicted Main Numbers,Predicted Thunderball,Actual Main Numbers,Actual Thunderball,Main Matches,Thunderball Match,Payout,Ticket Net Result,Profitable Ticket
2025-11-15,6,2025-09-19,2025-11-14,Yes,1-11-13-31-34,10,5-8-10-14-20,10,0,Yes,3,2,Yes
2025-11-15,7,2025-09-19,2025-11-14,Yes,11-16-25-26-36,1,5-8-10-14-20,10,0,No,0,-1,No
2025-11-15,8,2025-09-19,2025-11-14,Yes,1-15-20-23-37,7,5-8-10-14-20,10,1,No,0,-1,No
2025-11-15,9,2025-09-19,2025-11-14,Yes,21-23-24-25-34,5,5-8-10-14-20,10,0,No,0,-1,No
2025-11-18,1,2025-09-19,2025-11-15,Yes,11-12-26-28-37,10,11-21-26-37-38,9,3,No,10,9,Yes
2025-11-18,2,2025-09-19,2025-11-15,Yes,6-10-23-26-37,5,11-21-26-37-38,9,2,No,0,-1,No
2025-11-18,3,2025-09-19,2025-11-15,Yes,1-15-20-23-37,8,11-21-26-37-38,9,1,No,0,-1,No
2025-11-18,4,2025-09-19,2025-11-15,Yes,6-7-10-16-26,6,11-21-26-37-38,9,1,No,0,-1,No
2025-11-18,5,2025-09-19,2025-11-15,Yes,1-8-10-22-23,10,11-21-26-37-38,9,0,No,0,-1,No
2025-11-18,6,2025-09-19,2025-11-15,Yes,1-11-13-31-34,5,11-21-26-37-38,9,1,No,0,-1,No
2025-11-18,7,2025-09-19,2025-11-15,Yes,1-6-11-13-28,8,11-21-26-37-38,9,1,No,0,-1,No
2025-11-18,8,2025-09-19,2025-11-15,Yes,1-10-14-22-26,12,11-21-26-37-38,9,1,No,0,-1,No
2025-11-18,9,2025-09-19,2025-11-15,Yes,9-10-13-15-16,10,11-21-26-37-38,9,0,No,0,-1,No
2025-11-19,1,2025-09-19,2025-11-18,Yes,1-11-26-37-38,8,11-14-30-34-37,14,2,No,0,-1,No
2025-11-19,2,2025-09-19,2025-11-18,Yes,1-8-10-22-23,10,11-14-30-34-37,14,0,No,0,-1,No
2025-11-19,3,2025-09-19,2025-11-18,Yes,6-10-24-26-37,5,11-14-30-34-37,14,1,No,0,-1,No
2025-11-19,4,2025-09-19,2025-11-18,Yes,1-5-6-20-23,6,11-14-30-34-37,14,0,No,0,-1,No
2025-11-19,5,2025-09-19,2025-11-18,Yes,1-7-11-26-28,10,11-14-30-34-37,14,1,No,0,-1,No
2025-11-19,6,2025-09-19,2025-11-18,Yes,15-20-21-26-34,5,11-14-30-34-37,14,1,No,0,-1,No
2025-11-19,7,2025-09-19,2025-11-18,Yes,1-6-10-13-28,8,11-14-30-34-37,14,0,No,0,-1,No
2025-11-19,8,2025-09-19,2025-11-18,Yes,11-25-26-31-37,7,11-14-30-34-37,14,2,No,0,-1,No
2025-11-19,9,2025-09-19,2025-11-18,Yes,4-11-16-23-38,9,11-14-30-34-37,14,1,No,0,-1,No
2025-11-21,1,2025-09-19,2025-11-19,Yes,6-9-14-15-35,7,7-17-21-27-28,8,0,No,0,-1,No
2025-11-21,2,2025-09-19,2025-11-19,Yes,2-11-16-26-37,10,7-17-21-27-28,8,0,No,0,-1,No
2025-11-21,3,2025-09-19,2025-11-19,Yes,1-11-26-37-38,8,7-17-21-27-28,8,0,Yes,3,2,Yes
2025-11-21,4,2025-09-19,2025-11-19,Yes,6-11-24-28-37,5,7-17-21-27-28,8,1,No,0,-1,No
2025-11-21,5,2025-09-19,2025-11-19,Yes,1-8-20-26-33,6,7-17-21-27-28,8,0,No,0,-1,No
2025-11-21,6,2025-09-19,2025-11-19,Yes,11-13-34-37-39,10,7-17-21-27-28,8,0,No,0,-1,No
2025-11-21,7,2025-09-19,2025-11-19,Yes,22-23-25-26-34,5,7-17-21-27-28,8,0,No,0,-1,No
2025-11-21,8,2025-09-19,2025-11-19,Yes,1-4-15-23-24,8,7-17-21-27-28,8,0,Yes,3,2,Yes
2025-11-21,9,2025-09-19,2025-11-19,Yes,11-13-16-26-39,14,7-17-21-27-28,8,0,No,0,-1,No
2025-11-22,1,2025-09-19,2025-11-21,Yes,1-11-26-37-38,8,7-10-17-21-30,5,0,No,0,-1,No
2025-11-22,2,2025-09-19,2025-11-21,Yes,2-11-16-26-37,10,7-10-17-21-30,5,0,No,0,-1,No
2025-11-22,3,2025-09-19,2025-11-21,Yes,6-11-24-28-37,5,7-10-17-21-30,5,0,Yes,3,2,Yes
2025-11-22,4,2025-09-19,2025-11-21,Yes,3-21-22-37-38,6,7-10-17-21-30,5,1,No,0,-1,No
2025-11-22,5,2025-09-19,2025-11-21,Yes,13-23-26-35-37,10,7-10-17-21-30,5,0,No,0,-1,No
2025-11-22,6,2025-09-19,2025-11-21,Yes,1-4-15-23-24,8,7-10-17-21-30,5,0,No,0,-1,No
2025-11-22,7,2025-09-19,2025-11-21,Yes,22-23-25-26-34,5,7-10-17-21-30,5,0,Yes,3,2,Yes
2025-11-22,8,2025-09-19,2025-11-21,Yes,2-11-17-26-28,10,7-10-17-21-30,5,1,No,0,-1,No
2025-11-22,9,2025-09-19,2025-11-21,Yes,1-10-14-22-34,11,7-10-17-21-30,5,1,No,0,-1,No
2025-11-25,1,2025-09-19,2025-11-22,Yes,1-11-26-37-38,8,23-25-32-35-38,3,1,No,0,-1,No
2025-11-25,2,2025-09-19,2025-11-22,Yes,2-7-10-20-26,5,23-25-32-35-38,3,0,No,0,-1,No
2025-11-25,3,2025-09-19,2025-11-22,Yes,6-11-24-28-37,10,23-25-32-35-38,3,0,No,0,-1,No
2025-11-25,4,2025-09-19,2025-11-22,Yes,1-10-11-15-21,6,23-25-32-35-38,3,0,No,0,-1,No
2025-11-25,5,2025-09-19,2025-11-22,Yes,11-13-34-37-39,5,23-25-32-35-38,3,0,No,0,-1,No
2025-11-25,6,2025-09-19,2025-11-22,Yes,26-28-34-37-39,10,23-25-32-35-38,3,0,No,0,-1,No
2025-11-25,7,2025-09-19,2025-11-22,Yes,1-4-15-23-24,8,23-25-32-35-38,3,1,No,0,-1,No
2025-11-25,8,2025-09-19,2025-11-22,Yes,7-21-26-33-35,11,23-25-32-35-38,3,1,No,0,-1,No
2025-11-25,9,2025-09-19,2025-11-22,Yes,22-23-25-26-34,5,23-25-32-35-38,3,2,No,0,-1,No
2025-11-26,1,2025-09-19,2025-11-25,Yes,6-11-19-37-38,10,15-27-30-37-39,10,1,Yes,5,4,Yes
2025-11-26,2,2025-09-19,2025-11-25,Yes,1-16-23-26-37,6,15-27-30-37-39,10,1,No,0,-1,No
2025-11-26,3,2025-09-19,2025-11-25,Yes,7-20-26-31-37,8,15-27-30-37-39,10,1,No,0,-1,No
2025-11-26,4,2025-09-19,2025-11-25,Yes,1-4-11-18-22,5,15-27-30-37-39,10,0,No,0,-1,No
2025-11-26,5,2025-09-19,2025-11-25,Yes,2-11-17-26-28,10,15-27-30-37-39,10,0,Yes,3,2,Yes
2025-11-26,6,2025-09-19,2025-11-25,Yes,22-23-25-26-34,5,15-27-30-37-39,10,0,No,0,-1,No
2025-11-26,7,2025-09-19,2025-11-25,Yes,11-16-25-26-35,1,15-27-30-37-39,10,0,No,0,-1,No
2025-11-26,8,2025-09-19,2025-11-25,Yes,2-8-10-17-20,5,15-27-30-37-39,10,0,No,0,-1,No
2025-11-26,9,2025-09-19,2025-11-25,Yes,3-21-22-37-38,10,15-27-30-37-39,10,1,Yes,5,4,Yes
2025-11-28,1,2025-09-19,2025-11-26,Yes,11-26-28-35-37,9,6-8-11-29-32,3,1,No,0,-1,No
2025-11-28,2,2025-09-19,2025-11-26,Yes,10-11-15-17-21,10,6-8-11-29-32,3,1,No,0,-1,No
2025-11-28,3,2025-09-19,2025-11-26,Yes,6-11-24-37-38,5,6-8-11-29-32,3,2,No,0,-1,No
2025-11-28,4,2025-09-19,2025-11-26,Yes,1-16-23-26-37,7,6-8-11-29-32,3,0,No,0,-1,No
2025-11-28,5,2025-09-19,2025-11-26,Yes,1-7-11-26-28,10,6-8-11-29-32,3,1,No,0,-1,No
2025-11-28,6,2025-09-19,2025-11-26,Yes,3-21-22-37-38,5,6-8-11-29-32,3,0,No,0,-1,No
2025-11-28,7,2025-09-19,2025-11-26,Yes,1-10-20-26-33,6,6-8-11-29-32,3,0,No,0,-1,No
2025-11-28,8,2025-09-19,2025-11-26,Yes,1-6-7-10-28,8,6-8-11-29-32,3,1,No,0,-1,No
2025-11-28,9,2025-09-19,2025-11-26,Yes,13-16-36-37-39,10,6-8-11-29-32,3,0,No,0,-1,No
2025-11-29,1,2025-09-19,2025-11-28,Yes,2-11-16-26-37,10,4-5-6-13-32,3,0,No,0,-1,No
2025-11-29,2,2025-09-19,2025-11-28,Yes,6-11-24-37-38,5,4-5-6-13-32,3,1,No,0,-1,No
2025-11-29,3,2025-09-19,2025-11-28,Yes,10-18-21-23-26,8,4-5-6-13-32,3,0,No,0,-1,No
2025-11-29,4,2025-09-19,2025-11-28,Yes,1-8-11-20-22,6,4-5-6-13-32,3,0,No,0,-1,No
2025-11-29,5,2025-09-19,2025-11-28,Yes,13-15-26-37-39,10,4-5-6-13-32,3,1,No,0,-1,No
2025-11-29,6,2025-09-19,2025-11-28,Yes,22-23-25-26-34,5,4-5-6-13-32,3,0,No,0,-1,No
2025-11-29,7,2025-09-19,2025-11-28,Yes,1-6-8-20-29,8,4-5-6-13-32,3,1,No,0,-1,No
2025-11-29,8,2025-09-19,2025-11-28,Yes,11-26-28-35-37,9,4-5-6-13-32,3,0,No,0,-1,No
2025-11-29,9,2025-09-19,2025-11-28,Yes,6-9-10-11-32,5,4-5-6-13-32,3,2,No,0,-1,No
2025-12-02,1,2025-09-19,2025-11-29,Yes,1-8-11-22-31,10,11-13-32-33-36,8,1,No,0,-1,No
2025-12-02,2,2025-09-19,2025-11-29,Yes,6-11-16-37-38,5,11-13-32-33-36,8,1,No,0,-1,No
2025-12-02,3,2025-09-19,2025-11-29,Yes,1-16-23-26-37,8,11-13-32-33-36,8,0,Yes,3,2,Yes
2025-12-02,4,2025-09-19,2025-11-29,Yes,22-23-25-26-37,3,11-13-32-33-36,8,0,No,0,-1,No
2025-12-02,5,2025-09-19,2025-11-29,Yes,6-11-13-19-28,10,11-13-32-33-36,8,2,No,0,-1,No
2025-12-02,6,2025-09-19,2025-11-29,Yes,6-10-24-28-37,5,11-13-32-33-36,8,0,No,0,-1,No
2025-12-02,7,2025-09-19,2025-11-29,Yes,5-6-10-13-32,8,11-13-32-33-36,8,2,Yes,10,9,Yes
2025-12-02,8,2025-09-19,2025-11-29,Yes,2-11-16-26-37,10,11-13-32-33-36,8,1,No,0,-1,No
2025-12-02,9,2025-09-19,2025-11-29,Yes,3-21-28-37-38,6,11-13-32-33-36,8,0,No,0,-1,No
2025-12-03,1,2025-09-19,2025-12-02,Yes,1-7-11-26-29,10,4-6-9-21-32,7,0,No,0,-1,No
2025-12-03,2,2025-09-19,2025-12-02,Yes,6-11-19-37-38,5,4-6-9-21-32,7,1,No,0,-1,No
2025-12-03,3,2025-09-19,2025-12-02,Yes,1-11-21-23-25,8,4-6-9-21-32,7,1,No,0,-1,No
2025-12-03,4,2025-09-19,2025-12-02,Yes,2-11-16-26-37,11,4-6-9-21-32,7,0,No,0,-1,No
2025-12-03,5,2025-09-19,2025-12-02,Yes,4-6-15-37-39,10,4-6-9-21-32,7,2,No,0,-1,No
2025-12-03,6,2025-09-19,2025-12-02,Yes,6-8-10-11-32,5,4-6-9-21-32,7,2,No,0,-1,No
2025-12-03,7,2025-09-19,2025-12-02,Yes,17-20-21-26-28,8,4-6-9-21-32,7,1,No,0,-1,No
2025-12-03,8,2025-09-19,2025-12-02,Yes,10-23-24-26-33,3,4-6-9-21-32,7,0,No,0,-1,No
2025-12-03,9,2025-09-19,2025-12-02,Yes,1-10-13-28-32,5,4-6-9-21-32,7,1,No,0,-1,No
2025-12-05,1,2025-09-19,2025-12-03,Yes,6-11-25-26-32,5,3-10-17-21-27,11,0,No,0,-1,No
2025-12-05,2,2025-09-19,2025-12-03,Yes,1-16-23-26-37,8,3-10-17-21-27,11,0,No,0,-1,No
2025-12-05,3,2025-09-19,2025-12-03,Yes,10-11-14-21-22,10,3-10-17-21-27,11,2,No,0,-1,No
2025-12-05,4,2025-09-19,2025-12-03,Yes,6-11-21-37-38,3,3-10-17-21-27,11,1,No,0,-1,No
2025-12-05,5,2025-09-19,2025-12-03,Yes,7-17-26-33-35,10,3-10-17-21-27,11,1,No,0,-1,No
2025-12-05,6,2025-09-19,2025-12-03,Yes,6-10-24-28-37,5,3-10-17-21-27,11,1,No,0,-1,No
2025-12-05,7,2025-09-19,2025-12-03,Yes,1-11-21-23-25,8,3-10-17-21-27,11,1,No,0,-1,No
2025-12-05,8,2025-09-19,2025-12-03,Yes,26-28-34-37-39,10,3-10-17-21-27,11,0,No,0,-1,No
2025-12-05,9,2025-09-19,2025-12-03,Yes,1-10-13-28-32,6,3-10-17-21-27,11,1,No,0,-1,No
2025-12-06,1,2025-09-19,2025-12-05,Yes,6-11-21-37-38,5,11-30-31-36-39,1,1,No,0,-1,No
2025-12-06,2,2025-09-19,2025-12-05,Yes,10-11-21-22-34,10,11-30-31-36-39,1,1,No,0,-1,No
2025-12-06,3,2025-09-19,2025-12-05,Yes,1-15-22-23-37,8,11-30-31-36-39,1,0,No,0,-1,No
2025-12-06,4,2025-09-19,2025-12-05,Yes,5-6-10-13-32,3,11-30-31-36-39,1,0,No,0,-1,No
2025-12-06,5,2025-09-19,2025-12-05,Yes,26-28-34-37-39,10,11-30-31-36-39,1,1,No,0,-1,No
2025-12-06,6,2025-09-19,2025-12-05,Yes,2-7-10-17-26,5,11-30-31-36-39,1,0,No,0,-1,No
2025-12-06,7,2025-09-19,2025-12-05,Yes,22-23-25-26-37,3,11-30-31-36-39,1,0,No,0,-1,No
2025-12-06,8,2025-09-19,2025-12-05,Yes,11-13-16-26-39,14,11-30-31-36-39,1,2,No,0,-1,No
2025-12-06,9,2025-09-19,2025-12-05,Yes,3-6-12-13-28,10,11-30-31-36-39,1,0,No,0,-1,No
2025-12-09,1,2025-09-19,2025-12-06,Yes,6-11-21-37-38,5,2-3-8-11-14,6,1,No,0,-1,No
2025-12-09,2,2025-09-19,2025-12-06,Yes,10-11-13-17-21,10,2-3-8-11-14,6,1,No,0,-1,No
2025-12-09,3,2025-09-19,2025-12-06,Yes,11-25-26-31-38,8,2-3-8-11-14,6,1,No,0,-1,No
2025-12-09,4,2025-09-19,2025-12-06,Yes,5-6-10-13-32,3,2-3-8-11-14,6,0,No,0,-1,No
2025-12-09,5,2025-09-19,2025-12-06,Yes,1-16-23-26-37,7,2-3-8-11-14,6,0,No,0,-1,No
2025-12-09,6,2025-09-19,2025-12-06,Yes,4-6-15-36-39,10,2-3-8-11-14,6,0,No,0,-1,No
2025-12-09,7,2025-09-19,2025-12-06,Yes,17-20-21-26-28,8,2-3-8-11-14,6,0,No,0,-1,No
2025-12-09,8,2025-09-19,2025-12-06,Yes,11-26-30-35-37,1,2-3-8-11-14,6,1,No,0,-1,No
2025-12-09,9,2025-09-19,2025-12-06,Yes,1-11-21-23-25,8,2-3-8-11-14,6,1,No,0,-1,No
2025-12-10,1,2025-09-19,2025-12-09,Yes,6-11-21-37-38,5,14-19-26-28-35,6,0,No,0,-1,No
2025-12-10,2,2025-09-19,2025-12-09,Yes,1-7-11-26-28,10,14-19-26-28-35,6,2,No,0,-1,No
2025-12-10,3,2025-09-19,2025-12-09,Yes,1-16-23-26-37,8,14-19-26-28-35,6,1,No,0,-1,No
2025-12-10,4,2025-09-19,2025-12-09,Yes,6-11-20-36-37,6,14-19-26-28-35,6,0,Yes,3,2,Yes
2025-12-10,5,2025-09-19,2025-12-09,Yes,6-8-10-11-17,10,14-19-26-28-35,6,0,No,0,-1,No
2025-12-10,6,2025-09-19,2025-12-09,Yes,11-13-31-34-39,5,14-19-26-28-35,6,0,No,0,-1,No
2025-12-10,7,2025-09-19,2025-12-09,Yes,2-7-10-20-26,6,14-19-26-28-35,6,1,Yes,5,4,Yes
2025-12-10,8,2025-09-19,2025-12-09,Yes,10-21-22-26-28,3,14-19-26-28-35,6,2,No,0,-1,No
2025-12-10,9,2025-09-19,2025-12-09,Yes,4-6-15-37-39,10,14-19-26-28-35,6,0,No,0,-1,No
2025-12-12,1,2025-09-19,2025-12-10,Yes,6-11-20-36-37,6,2-13-15-20-26,9,1,No,0,-1,No
2025-12-12,2,2025-09-19,2025-12-10,Yes,6-8-10-11-32,5,2-13-15-20-26,9,0,No,0,-1,No
2025-12-12,3,2025-09-19,2025-12-10,Yes,1-9-11-14-34,10,2-13-15-20-26,9,0,No,0,-1,No
2025-12-12,4,2025-09-19,2025-12-10,Yes,11-15-22-31-37,8,2-13-15-20-26,9,1,No,0,-1,No
2025-12-12,5,2025-09-19,2025-12-10,Yes,11-13-16-26-39,14,2-13-15-20-26,9,2,No,0,-1,No
2025-12-12,6,2025-09-19,2025-12-10,Yes,4-6-15-37-39,10,2-13-15-20-26,9,1,No,0,-1,No
2025-12-12,7,2025-09-19,2025-12-10,Yes,3-17-21-37-38,6,2-13-15-20-26,9,0,No,0,-1,No
2025-12-12,8,2025-09-19,2025-12-10,Yes,2-17-20-26-28,3,2-13-15-20-26,9,3,No,10,9,Yes
2025-12-12,9,2025-09-19,2025-12-10,Yes,6-21-25-27-32,10,2-13-15-20-26,9,0,No,0,-1,No
2025-12-13,1,2025-09-19,2025-12-12,Yes,6-11-20-36-37,6,12-19-21-29-37,9,1,No,0,-1,No
2025-12-13,2,2025-09-19,2025-12-12,Yes,2-3-14-37-38,10,12-19-21-29-37,9,1,No,0,-1,No
2025-12-13,3,2025-09-19,2025-12-12,Yes,1-6-11-26-29,8,12-19-21-29-37,9,1,No,0,-1,No
2025-12-13,4,2025-09-19,2025-12-12,Yes,11-16-21-23-39,5,12-19-21-29-37,9,1,No,0,-1,No
2025-12-13,5,2025-09-19,2025-12-12,Yes,3-4-10-21-26,6,12-19-21-29-37,9,1,No,0,-1,No
2025-12-13,6,2025-09-19,2025-12-12,Yes,6-8-10-11-32,5,12-19-21-29-37,9,0,No,0,-1,No
2025-12-13,7,2025-09-19,2025-12-12,Yes,11-25-26-31-37,7,12-19-21-29-37,9,1,No,0,-1,No
2025-12-13,8,2025-09-19,2025-12-12,Yes,6-13-14-15-28,10,12-19-21-29-37,9,0,No,0,-1,No
2025-12-13,9,2025-09-19,2025-12-12,Yes,3-11-13-22-32,10,12-19-21-29-37,9,0,No,0,-1,No
2025-12-16,1,2025-09-19,2025-12-13,Yes,6-11-21-37-38,5,1-9-13-29-34,7,0,No,0,-1,No
2025-12-16,2,2025-09-19,2025-12-13,Yes,3-4-10-21-26,6,1-9-13-29-34,7,0,No,0,-1,No
2025-12-16,3,2025-09-19,2025-12-13,Yes,6-8-10-11-32,8,1-9-13-29-34,7,0,No,0,-1,No
2025-12-16,4,2025-09-19,2025-12-13,Yes,11-25-26-28-35,11,1-9-13-29-34,7,0,No,0,-1,No
2025-12-16,5,2025-09-19,2025-12-13,Yes,13-15-26-37-39,6,1-9-13-29-34,7,1,No,0,-1,No
2025-12-16,6,2025-09-19,2025-12-13,Yes,11-21-23-31-37,8,1-9-13-29-34,7,0,No,0,-1,No
2025-12-16,7,2025-09-19,2025-12-13,Yes,7-21-26-27-33,10,1-9-13-29-34,7,0,No,0,-1,No
2025-12-16,8,2025-09-19,2025-12-13,Yes,3-11-13-21-32,9,1-9-13-29-34,7,1,No,0,-1,No
2025-12-16,9,2025-09-19,2025-12-13,Yes,1-2-8-23-26,6,1-9-13-29-34,7,1,No,0,-1,No
2025-12-17,1,2025-09-19,2025-12-16,Yes,13-15-26-37-39,6,12-18-25-32-38,3,0,No,0,-1,No
2025-12-17,2,2025-09-19,2025-12-16,Yes,10-11-14-19-21,10,12-18-25-32-38,3,0,No,0,-1,No
2025-12-17,3,2025-09-19,2025-12-16,Yes,6-8-10-11-32,5,12-18-25-32-38,3,1,No,0,-1,No
2025-12-17,4,2025-09-19,2025-12-16,Yes,11-21-23-31-37,8,12-18-25-32-38,3,0,No,0,-1,No
2025-12-17,5,2025-09-19,2025-12-16,Yes,11-25-26-28-35,11,12-18-25-32-38,3,1,No,0,-1,No
2025-12-17,6,2025-09-19,2025-12-16,Yes,3-4-10-21-26,6,12-18-25-32-38,3,0,No,0,-1,No
2025-12-17,7,2025-09-19,2025-12-16,Yes,4-6-15-37-39,10,12-18-25-32-38,3,0,No,0,-1,No
2025-12-17,8,2025-09-19,2025-12-16,Yes,11-13-16-26-39,14,12-18-25-32-38,3,0,No,0,-1,No
2025-12-17,9,2025-09-19,2025-12-16,Yes,1-2-8-23-26,6,12-18-25-32-38,3,0,No,0,-1,No
2025-12-19,1,2025-09-19,2025-12-17,Yes,10-11-13-19-26,10,14-20-24-26-37,5,1,No,0,-1,No
2025-12-19,2,2025-09-19,2025-12-17,Yes,1-12-26-37-38,8,14-20-24-26-37,5,2,No,0,-1,No
2025-12-19,3,2025-09-19,2025-12-17,Yes,3-4-10-21-26,5,14-20-24-26-37,5,1,Yes,5,4,Yes
2025-12-19,4,2025-09-19,2025-12-17,Yes,6-8-10-11-32,6,14-20-24-26-37,5,0,No,0,-1,No
2025-12-19,5,2025-09-19,2025-12-17,Yes,11-25-26-31-37,7,14-20-24-26-37,5,2,No,0,-1,No
2025-12-19,6,2025-09-19,2025-12-17,Yes,3-17-21-37-38,6,14-20-24-26-37,5,1,No,0,-1,No
2025-12-19,7,2025-09-19,2025-12-17,Yes,13-15-26-37-39,10,14-20-24-26-37,5,2,No,0,-1,No
2025-12-19,8,2025-09-19,2025-12-17,Yes,6-11-20-36-37,11,14-20-24-26-37,5,2,No,0,-1,No
2025-12-19,9,2025-09-19,2025-12-17,Yes,11-16-21-23-39,3,14-20-24-26-37,5,0,No,0,-1,No
2025-12-20,1,2025-09-19,2025-12-19,Yes,6-11-21-37-38,10,9-18-19-24-35,13,0,No,0,-1,No
2025-12-20,2,2025-09-19,2025-12-19,Yes,13-15-26-37-39,5,9-18-19-24-35,13,0,No,0,-1,No
2025-12-20,3,2025-09-19,2025-12-19,Yes,11-21-23-31-37,8,9-18-19-24-35,13,0,No,0,-1,No
2025-12-20,4,2025-09-19,2025-12-19,Yes,6-8-10-11-32,6,9-18-19-24-35,13,0,No,0,-1,No
2025-12-20,5,2025-09-19,2025-12-19,Yes,10-11-13-19-26,10,9-18-19-24-35,13,1,No,0,-1,No
2025-12-20,6,2025-09-19,2025-12-19,Yes,3-17-21-37-38,6,9-18-19-24-35,13,0,No,0,-1,No
2025-12-20,7,2025-09-19,2025-12-19,Yes,1-7-11-26-29,8,9-18-19-24-35,13,0,No,0,-1,No
2025-12-20,8,2025-09-19,2025-12-19,Yes,14-15-20-29-37,3,9-18-19-24-35,13,0,No,0,-1,No
2025-12-20,9,2025-09-19,2025-12-19,Yes,15-23-26-35-37,9,9-18-19-24-35,13,1,No,0,-1,No
2025-12-23,1,2025-09-19,2025-12-20,Yes,6-11-21-37-38,10,20-21-24-26-35,13,1,No,0,-1,No
2025-12-23,2,2025-09-19,2025-12-20,Yes,13-15-26-37-39,5,20-21-24-26-35,13,1,No,0,-1,No
2025-12-23,3,2025-09-19,2025-12-20,Yes,1-16-23-26-37,6,20-21-24-26-35,13,1,No,0,-1,No
2025-12-23,4,2025-09-19,2025-12-20,Yes,11-21-23-31-37,8,20-21-24-26-35,13,1,No,0,-1,No
2025-12-23,5,2025-09-19,2025-12-20,Yes,2-11-14-26-34,10,20-21-24-26-35,13,1,No,0,-1,No
2025-12-23,6,2025-09-19,2025-12-20,Yes,2-8-10-17-20,5,20-21-24-26-35,13,1,No,0,-1,No
2025-12-23,7,2025-09-19,2025-12-20,Yes,1-7-11-26-29,8,20-21-24-26-35,13,1,No,0,-1,No
2025-12-23,8,2025-09-19,2025-12-20,Yes,10-21-24-35-37,9,20-21-24-26-35,13,3,No,10,9,Yes
2025-12-23,9,2025-09-19,2025-12-20,Yes,13-20-21-29-34,5,20-21-24-26-35,13,2,No,0,-1,No
2025-12-24,1,2025-09-19,2025-12-23,Yes,13-15-26-37-39,5,6-10-11-29-33,9,0,No,0,-1,No
2025-12-24,2,2025-09-19,2025-12-23,Yes,19-20-21-26-29,8,6-10-11-29-33,9,1,No,0,-1,No
2025-12-24,3,2025-09-19,2025-12-23,Yes,3-17-21-37-38,10,6-10-11-29-33,9,0,No,0,-1,No
2025-12-24,4,2025-09-19,2025-12-23,Yes,4-13-16-21-26,6,6-10-11-29-33,9,0,No,0,-1,No
2025-12-24,5,2025-09-19,2025-12-23,Yes,14-20-21-29-37,3,6-10-11-29-33,9,1,No,0,-1,No
2025-12-24,6,2025-09-19,2025-12-23,Yes,1-10-17-28-32,10,6-10-11-29-33,9,1,No,0,-1,No
2025-12-24,7,2025-09-19,2025-12-23,Yes,11-19-26-28-35,1,6-10-11-29-33,9,1,No,0,-1,No
2025-12-24,8,2025-09-19,2025-12-23,Yes,1-12-26-37-38,8,6-10-11-29-33,9,0,No,0,-1,No
2025-12-24,9,2025-09-19,2025-12-23,Yes,6-9-11-21-25,13,6-10-11-29-33,9,2,No,0,-1,No
2025-12-26,1,2025-09-19,2025-12-24,No,13-15-26-37-39,5,3-7-18-23-31,5,0,Yes,3,2,Yes
2025-12-26,2,2025-09-19,2025-12-24,No,3-14-21-37-38,10,3-7-18-23-31,5,1,No,0,-1,No
2025-12-26,3,2025-09-19,2025-12-24,No,1-7-11-26-29,8,3-7-18-23-31,5,1,No,0,-1,No
2025-12-26,4,2025-09-19,2025-12-24,No,6-11-30-32-35,9,3-7-18-23-31,5,0,No,0,-1,No
2025-12-26,5,2025-09-19,2025-12-24,No,14-20-21-29-37,3,3-7-18-23-31,5,0,No,0,-1,No
2025-12-26,6,2025-09-19,2025-12-24,No,4-11-13-24-32,10,3-7-18-23-31,5,0,No,0,-1,No
2025-12-26,7,2025-09-19,2025-12-24,No,19-20-21-26-29,8,3-7-18-23-31,5,0,No,0,-1,No
2025-12-26,8,2025-09-19,2025-12-24,No,5-13-16-23-26,6,3-7-18-23-31,5,1,No,0,-1,No
2025-12-26,9,2025-09-19,2025-12-24,No,11-19-26-28-35,1,3-7-18-23-31,5,0,No,0,-1,No
2025-12-27,1,2025-09-19,2025-12-26,Yes,13-15-26-37-39,5,3-21-24-26-33,2,1,No,0,-1,No
2025-12-27,2,2025-09-19,2025-12-26,Yes,11-21-32-35-37,9,3-21-24-26-33,2,1,No,0,-1,No
2025-12-27,3,2025-09-19,2025-12-26,Yes,13-20-21-26-29,8,3-21-24-26-33,2,2,No,0,-1,No
2025-12-27,4,2025-09-19,2025-12-26,Yes,1-16-23-26-37,6,3-21-24-26-33,2,1,No,0,-1,No
2025-12-27,5,2025-09-19,2025-12-26,Yes,4-11-13-22-32,10,3-21-24-26-33,2,0,No,0,-1,No
2025-12-27,6,2025-09-19,2025-12-26,Yes,1-2-8-23-26,5,3-21-24-26-33,2,1,No,0,-1,No
2025-12-27,7,2025-09-19,2025-12-26,Yes,7-17-24-28-37,10,3-21-24-26-33,2,1,No,0,-1,No
2025-12-27,8,2025-09-19,2025-12-26,Yes,5-6-11-13-26,14,3-21-24-26-33,2,1,No,0,-1,No
2025-12-27,9,2025-09-19,2025-12-26,Yes,3-18-21-37-38,10,3-21-24-26-33,2,2,No,0,-1,No
2025-12-30,1,2025-09-19,2025-12-27,Yes,13-15-26-37-39,5,6-7-18-28-35,14,0,No,0,-1,No
2025-12-30,2,2025-09-19,2025-12-27,Yes,3-21-23-37-38,10,6-7-18-28-35,14,0,No,0,-1,No
2025-12-30,3,2025-09-19,2025-12-27,Yes,7-11-26-35-38,3,6-7-18-28-35,14,2,No,0,-1,No
